Station ID,Station Name
GHCND:US1CASD0037,"LA JOLLA 2.2 NE, CA US"
GHCND:US1CASD0038,"LEMON GROVE 1.8 WNW, CA US"
GHCND:US1CASD0039,"VISTA 1.5NNW, CA US"
GHCND:US1CASD0040,"EL CAJON 2.3 S, CA US"
GHCND:US1CASD0041,"SAN DIEGO 3.0 SE, CA US"
GHCND:US1CASD0047,"CHULA VISTA 3.1SE, CA US"
GHCND:US1CASD0049,"SAN DIEGO 9 NE, CA US"
GHCND:US1CASD0051,"DESCANSO 3.7 NNW, CA US"
GHCND:US1CASD0052,"POWAY 4.7NNW, CA US"
GHCND:US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US"
GHCND:US1CASD0054,"DESCANSO 0.3 WNW, CA US"
GHCND:US1CASD0055,"SAN DIEGO 5.2WNW, CA US"
GHCND:US1CASD0056,"CARLSBAD 8.7SE, CA US"
GHCND:US1CASD0057,"VISTA 1.2SE, CA US"
GHCND:US1CASD0059,"ESCONDIDO 0.8 NNE, CA US"
GHCND:US1CASD0060,"SAN DIEGO 9.5 NNW, CA US"
GHCND:US1CASD0061,"EL CAJON 2.8SE, CA US"
GHCND:US1CASD0062,"CARLSBAD 3.8SE, CA US"
GHCND:US1CASD0063,"ESCONDIDO 7.2 SE, CA US"
GHCND:US1CASD0064,"RANCHO BERNARDO 1 NNW, CA US"
GHCND:US1CASD0070,"SAN DIEGO 3.7 SW, CA US"
GHCND:US1CASD0071,"FALLBROOK 2.3SE, CA US"
GHCND:US1CASD0072,"RAMONA 3 ENE, CA US"
GHCND:US1CASD0073,"SAN DIEGO 8 NE, CA US"
GHCND:US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US"
GHCND:US1CASD0076,"OCEANSIDE 8.1ENE, CA US"
GHCND:US1CASD0077,"OCEANSIDE 2.2ENE, CA US"
GHCND:US1CASD0080,"SAN DIEGO 13.9N, CA US"
GHCND:US1CASD0081,"SAN DIEGO 2 NNE, CA US"
GHCND:US1CASD0082,"SPRING VALLEY 0.9 W, CA US"
GHCND:US1CASD0086,"CARLSBAD 1.3ENE, CA US"
GHCND:US1CASD0090,"LA MESA 2.6E, CA US"
GHCND:US1CASD0091,"EL CAJON 2.9 ENE, CA US"
GHCND:US1CASD0092,"SOLANA BEACH 1.5E, CA US"
GHCND:US1CASD0093,"RAMONA 3.8 ENE, CA US"
GHCND:US1CASD0094,"ESCONDIDO 2 NNE, CA US"
GHCND:US1CASD0096,"SAN MARCOS 2.6W, CA US"
GHCND:US1CASD0097,"CARLSBAD 8.3SE, CA US"
GHCND:US1CASD0098,"ENCINITAS 3.33ESE, CA US"
GHCND:US1CASD0099,"EL CAJON 3.2ESE, CA US"
GHCND:US1CASD0100,"CHULA VISTA 3.1ESE, CA US"
GHCND:US1CASD0101,"VALLEY CENTER 6.4N, CA US"
GHCND:US1CASD0103,"LAKESIDE 4.1NNE, CA US"
GHCND:US1CASD0104,"DESCANSO 0.8 N, CA US"
GHCND:US1CASD0105,"BOULEVARD 4.4 WSW, CA US"
GHCND:US1CASD0106,"SAN DIEGO 1.5 WNW KFMB, CA US"
GHCND:US1CASD0107,"SAN DIEGO 10.6 NNW, CA US"
GHCND:US1CASD0109,"SAN DIEGO 10.2 NNW, CA US"
GHCND:US1CASD0110,"LA MESA 0.9 SW, CA US"
GHCND:US1CASD0113,"SAN MARCOS 2.3 SSW, CA US"
GHCND:US1CASD0114,"POWAY 3.9 NNW, CA US"
GHCND:US1CASD0115,"SAN DIEGO 7.8 SW, CA US"
GHCND:US1CASD0116,"ESCONDIDO 3.3 WNW, CA US"
GHCND:US1CASD0117,"JACUMBA 0.3 NNW, CA US"
GHCND:US1CASD0120,"N CLAIREMONT 0.6SSE, CA US"
GHCND:US1CASD0122,"RANCHO BERNARDO 1.7W, CA US"
GHCND:US1CASD0123,"FALLBROOK 4.6 ESE, CA US"
GHCND:US1CASD0124,"ESCONDIDO 4.0 SSW, CA US"
GHCND:US1CASD0125,"EL CAJON 3.1 SSE, CA US"
GHCND:US1CASD0128,"SAN MARCOS 3.3 WSW, CA US"
GHCND:US1CASD0129,"VISTA 3.4ENE, CA US"
GHCND:US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US"
GHCND:US1CASD0131,"MID CITY SAN DIEGO 0.5W, CA US"
GHCND:US1CASD0132,"DESCANSO 3.7N, CA US"
GHCND:US1CASD0133,"CLAIREMONT 3.7SSE, CA US"
GHCND:US1CASD0134,"BOULEVARD 1.2 WNW, CA US"
GHCND:US1CASD0136,"ESCONDIDO 1.4 ENE, CA US"
GHCND:US1CASD0140,"SAN DIEGO 1.8NE, CA US"
GHCND:US1CASD0141,"POWAY 4.5NW, CA US"
GHCND:US1CASD0142,"SANTEE 2.4NNE, CA US"
GHCND:US1CASD0143,"LEMON GROVE 2.9 SSE, CA US"
GHCND:US1CASD0146,"DEL MAR 0.5 NNW, CA US"
GHCND:US1CASD0147,"LEMON GROVE 0.7 W, CA US"
GHCND:US1CASD0148,"ESCONDIDO 2.2 W, CA US"
GHCND:US1CASD0154,"FALLBROOK 2.7 SSE, CA US"
GHCND:US1CASD0157,"LEMON GROVE 0.9 W, CA US"
GHCND:US1CASD0162,"EL CAJON 7.8 NE, CA US"
GHCND:US1CASD0164,"LA MESA 1.2 E, CA US"
GHCND:US1CASD0165,"SANTEE 0.7 W, CA US"
GHCND:US1CASD0172,"SAN DIEGO 3.5 ENE, CA US"
GHCND:US1CASD0173,"SAN DIEGO 1.9 W, CA US"
GHCND:US1CASD0180,"EL CAJON 2.2 ENE, CA US"
GHCND:US1CASD0181,"SAN DIEGO 7.6 SE, CA US"
GHCND:US1CASD0182,"LEMON GROVE 0.6 SE, CA US"
GHCND:US1CASD0184,"ESCONDIDO 2.8 SW, CA US"
GHCND:US1CASD0185,"EL CAJON 2.8 SSE, CA US"
GHCND:US1CASD0186,"RAMONA 1.8 WSW, CA US"
GHCND:US1CASD0191,"CARLSBAD 3.2 NNW, CA US"
GHCND:US1CASD0193,"SOLANA BEACH 0.7 NNE, CA US"
GHCND:US1CASD0195,"VALLEY CENTER 10.9 NE, CA US"
GHCND:US1CASD0197,"ESCONDIDO 0.5 SSE, CA US"
GHCND:US1CASD0199,"BONSALL 3.0 W, CA US"
GHCND:US1CASD0202,"VISTA 0.8 W, CA US"
GHCND:US1CASD0203,"EL CAJON 8.8 ENE, CA US"
GHCND:US1CASD0206,"VISTA 0.3 SSE, CA US"
GHCND:US1CASD0207,"OCEANSIDE 5.2 SSE, CA US"
GHCND:US1CASD0209,"EL CAJON 3.5 SSE, CA US"
GHCND:US1CASD0213,"PALOMAR MOUNTAIN 1.3 SE, CA US"
GHCND:US1CASD0217,"SAN DIEGO 5.0 NW, CA US"
GHCND:US1CASD0218,"VALLEY CENTER 3.1 WNW, CA US"
GHCND:US1CASD0220,"SAN DIEGO 4.7 ESE, CA US"
GHCND:US1CASD0221,"SAN DIEGO 6.6 S, CA US"
GHCND:US1CASD0224,"LAKESIDE 0.9 NE, CA US"
GHCND:US1CASD0226,"WARNER SPRINGS 2.0 ENE, CA US"
GHCND:US1CASD0227,"SAN DIEGO 7.4 NNE, CA US"
GHCND:US1CASD0228,"SAN DIEGO 6.7 S, CA US"
GHCND:US1CASF0003,"SAN FRANCISCO 2.8 WNW, CA US"
GHCND:US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US"
GHCND:US1CASF0008,"SAN FRANCISCO 3.0 W, CA US"
GHCND:US1CASF0014,"SAN FRANCISCO 4.9 WSW, CA US"
GHCND:US1CASF0017,"SAN FRANCISCO 1.6 SE, CA US"
GHCND:US1CASF0020,"SAN FRANCISCO 3.1 W, CA US"
GHCND:US1CASF0021,"SAN FRANCISCO 3.4 S, CA US"
GHCND:US1CASH0001,"REDDING 3.6 NNE, CA US"
GHCND:US1CASH0002,"COTTONWOOD 0.5 NNE, CA US"
GHCND:US1CASH0005,"PALO CEDRO 2.7 NNE, CA US"
GHCND:US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US"
GHCND:US1CASH0008,"REDDING 2.9 NNE, CA US"
GHCND:US1CASH0009,"REDDING 2.7 NNW, CA US"
GHCND:US1CASH0010,"REDDING 7.9 NNE, CA US"
GHCND:US1CASH0011,"REDDING 3.7 N, CA US"
GHCND:US1CASH0013,"REDDING 3.8 N, CA US"
GHCND:US1CASH0014,"REDDING 3.9 N, CA US"
GHCND:US1CASH0018,"REDDING 3.6 N, CA US"
GHCND:US1CASH0021,"REDDING 0.6 NW, CA US"
GHCND:US1CASH0022,"REDDING 2.6 NNE, CA US"
GHCND:US1CASH0024,"REDDING 4.1 N, CA US"
GHCND:US1CASH0029,"ANDERSON 5.2 WSW, CA US"
GHCND:US1CASH0030,"ANDERSON 2.6 NE, CA US"
GHCND:US1CASH0035,"OAK RUN 0.2 SE, CA US"
GHCND:US1CASH0037,"IGO 0.2 S, CA US"
GHCND:US1CASH0049,"SHINGLETOWN 0.6 WSW, CA US"
GHCND:US1CASH0050,"SHINGLETOWN 10.3 ENE, CA US"
GHCND:US1CASH0051,"REDDING 3.8 S, CA US"
GHCND:US1CASH0052,"REDDING 3.3 N, CA US"
GHCND:US1CASH0053,"SHINGLETOWN 2.8 NNW, CA US"
GHCND:US1CASH0054,"ANDERSON 1.5 WNW, CA US"
GHCND:US1CASH0056,"REDDING 2.8 NW, CA US"
GHCND:US1CASH0057,"COTTONWOOD 3.2 WSW, CA US"
GHCND:US1CASH0059,"SHINGLETOWN 3.5 ENE, CA US"
GHCND:US1CASH0060,"REDDING 7.3 NE, CA US"
GHCND:US1CASH0061,"REDDING 1.6 W, CA US"
GHCND:US1CASH0064,"ANDERSON 8.5 WNW, CA US"
GHCND:US1CASH0067,"WHITMORE 4.1 NNE, CA US"
GHCND:US1CASH0068,"MILLVILLE 3.6 SW, CA US"
GHCND:US1CASH0069,"SHINGLETOWN 2.5 E, CA US"
GHCND:US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US"
GHCND:US1CASH0072,"COTTONWOOD 1.0 NW, CA US"
GHCND:US1CASH0074,"ANDERSON 6.0 W, CA US"
GHCND:US1CASH0075,"REDDING 8.8 NE, CA US"
GHCND:US1CASH0077,"REDDING 3.7 S, CA US"
GHCND:US1CASH0078,"IGO 3.4 NW, CA US"
GHCND:US1CASI0002,"SIERRAVILLE 1.2 SW, CA US"
GHCND:US1CASJ0001,"LINDEN 5.8 ENE, CA US"
GHCND:US1CASJ0003,"STOCKTON 2.1 NW, CA US"
GHCND:US1CASJ0004,"STOCKTON 5.8 NNE, CA US"
GHCND:US1CASJ0005,"LODI 1.0 NNW, CA US"
GHCND:US1CASJ0006,"STOCKTON 3.3 SE, CA US"
GHCND:US1CASJ0007,"TRACY 2.1 W, CA US"
GHCND:US1CASJ0010,"STOCKTON 0.7 E, CA US"
GHCND:US1CASJ0011,"STOCKTON 2.5 NE, CA US"
GHCND:US1CASJ0014,"TRACY 1.1 SSW, CA US"
GHCND:US1CASJ0015,"MANTECA 1.3 N, CA US"
GHCND:US1CASJ0017,"CLEMENTS 2.0 ESE, CA US"
GHCND:US1CASJ0020,"LODI 1.4 NE, CA US"
GHCND:US1CASJ0021,"ESCALON 0.8 NNE, CA US"
GHCND:US1CASK0001,"GREENVIEW 0.7 SW, CA US"
GHCND:US1CASK0002,"YREKA 4.5 S, CA US"
GHCND:US1CASK0003,"WEED 5.4 N, CA US"
GHCND:US1CASK0004,"ETNA 3.9 NNW, CA US"
GHCND:US1CASK0005,"YREKA 0.9 WNW, CA US"
GHCND:US1CASK0007,"MONTAGUE 1.6 ESE, CA US"
GHCND:US1CASK0008,"MOUNT SHASTA 5.1 NW, CA US"
GHCND:US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US"
GHCND:US1CASK0010,"DORRIS 0.2 SW, CA US"
GHCND:US1CASK0011,"MOUNT SHASTA 1.7 SSE, CA US"
GHCND:US1CASK0014,"SOMES BAR 1.5 NW, CA US"
GHCND:US1CASK0016,"SEIAD VALLEY 0.1 NNE, CA US"
GHCND:US1CASK0020,"GRENADA 0.8 SW, CA US"
GHCND:US1CASK0021,"MOUNT SHASTA 0.8 ESE, CA US"
GHCND:US1CASK0024,"MOUNT SHASTA 0.9 NNE, CA US"
GHCND:US1CASK0026,"CALLAHAN 2.3 NNW, CA US"
GHCND:US1CASK0027,"KARUK SOMES BAR 2.2 WNW, CA US"
GHCND:US1CASK0030,"YREKA 7.1 SSE, CA US"
GHCND:US1CASL0001,"SANTA MARGARITA 8.9 ESE, CA US"
GHCND:US1CASL0006,"PASO ROBLES 1.8 WSW, CA US"
GHCND:US1CASL0008,"LOS OSOS 0.5 N, CA US"
GHCND:US1CASL0010,"ATASCADERO 3.1 WNW, CA US"
GHCND:US1CASL0011,"TEMPLETON 0.4 E, CA US"
GHCND:US1CASL0014,"TEMPLETON 5.5 WSW, CA US"
GHCND:US1CASL0016,"CAMBRIA 0.5 WSW, CA US"
GHCND:US1CASL0018,"SAN LUIS OBISPO 2.2 NNW, CA US"
GHCND:US1CASL0022,"ARROYO GRANDE 2.5 NW, CA US"
GHCND:US1CASL0025,"TEMPLETON 0.4 ENE, CA US"
GHCND:US1CASL0026,"SHELL BEACH 0.2 ENE, CA US"
GHCND:US1CASL0031,"BAYWOOD LOS OSOS 0.9 WNW, CA US"
GHCND:US1CASL0033,"ATASCADERO 2.3 NNE, CA US"
GHCND:US1CASL0034,"ATASCADERO 2.3 ESE, CA US"
GHCND:US1CASL0035,"PASO ROBLES 0.6 WNW, CA US"
GHCND:US1CASL0036,"PASO ROBLES 1.4 SSW, CA US"
GHCND:US1CASL0037,"NIPOMO 1.2 NNE, CA US"
GHCND:US1CASL0039,"ATASCADERO 2.3 S, CA US"
GHCND:US1CASL0040,"LOS OSOS 1.1 NNE, CA US"
GHCND:US1CASM0001,"PACIFICA 0.3 W, CA US"
GHCND:US1CASM0002,"HALF MOON BAY 4.1 SE, CA US"
GHCND:US1CAAL0002,"CASTRO VALLEY 0.5 WSW, CA US"
GHCND:US1CAAL0003,"CASTRO VALLEY 0.4 NNE, CA US"
GHCND:US1CAAL0004,"PLEASANTON 1.8 SSE, CA US"
GHCND:US1CAAL0006,"OAKLAND 4.4 NNW, CA US"
GHCND:US1CAAL0007,"FREMONT 2.6 ESE, CA US"
GHCND:US1CAAL0008,"BERKELEY 3.8 ESE, CA US"
GHCND:US1CAAL0011,"SAN LORENZO 0.5 NNW, CA US"
GHCND:US1CAAL0012,"PLEASANTON 0.4 ESE, CA US"
GHCND:US1CAAL0015,"OAKLAND 1.0 NE, CA US"
GHCND:US1CAAL0016,"OAKLAND 7.8 SE, CA US"
GHCND:US1CAAL0017,"OAKLAND 5.0 NNE, CA US"
GHCND:US1CAAL0018,"BERKELEY 4.0 E, CA US"
GHCND:US1CAAL0020,"BERKELEY 0.9 NE, CA US"
GHCND:US1CAAL0022,"FREMONT 1.9 SE, CA US"
GHCND:US1CAAL0024,"FREMONT 3.7 NE, CA US"
GHCND:US1CAAL0025,"ALBANY 1.7 E, CA US"
GHCND:US1CAAL0030,"OAKLAND 1.2 ENE, CA US"
GHCND:US1CAAL0031,"FREMONT 3.3 NNE, CA US"
GHCND:US1CAAL0032,"NEWARK 1.2 ENE, CA US"
GHCND:US1CAAL0033,"CASTRO VALLEY 2.0 SW, CA US"
GHCND:US1CAAL0034,"BERKELEY 1.1 NE, CA US"
GHCND:US1CAAL0035,"PLEASANTON 2.3 NNE, CA US"
GHCND:US1CAAL0039,"BERKELEY 0.9 SSE, CA US"
GHCND:US1CAAL0045,"OAKLAND 4.9 NNE, CA US"
GHCND:US1CAAL0050,"ALBANY 1.8 E, CA US"
GHCND:US1CAAL0052,"OAKLAND 1.7 NNW, CA US"
GHCND:US1CAAL0053,"OAKLAND 5.4 NNW, CA US"
GHCND:US1CAAL0060,"BERKELEY 2.0 NE, CA US"
GHCND:US1CAAM0002,"VOLCANO 5.4 NE, CA US"
GHCND:US1CAAM0003,"VOLCANO 6.4 NE, CA US"
GHCND:US1CAAM0004,"SUTTER CREEK 0.1 WSW, CA US"
GHCND:US1CAAM0005,"PIONEER 6.4 NE, CA US"
GHCND:US1CAAM0006,"PINE GROVE 1.9 SSE, CA US"
GHCND:US1CAAM0007,"PIONEER 2.7 NNE, CA US"
GHCND:US1CAAM0009,"VOLCANO 3.2 N, CA US"
GHCND:US1CAAM0010,"JACKSON 0.4 S, CA US"
GHCND:US1CAAM0011,"JACKSON 0.8 SSE, CA US"
GHCND:US1CAAM0013,"AMADOR CITY 1.0 W, CA US"
GHCND:US1CAAM0014,"SUTTER CREEK 2.3 ENE, CA US"
GHCND:US1CAAM0015,"PINE GROVE 0.5 SSW, CA US"
GHCND:US1CAAM0016,"SUTTER CREEK 0.4 NNW, CA US"
GHCND:US1CAAM0017,"RIVER PINES 0.2 SE, CA US"
GHCND:US1CAAM0018,"FIDDLETOWN 3.5 SE, CA US"
GHCND:US1CAAM0019,"PLYMOUTH 7.1 NE, CA US"
GHCND:US1CABT0002,"OROVILLE 2.7 ENE, CA US"
GHCND:US1CABT0003,"CHICO 2.8 ESE, CA US"
GHCND:US1CABT0005,"OROVILLE 4.8 E, CA US"
GHCND:US1CABT0007,"CHICO 1.2 NNW, CA US"
GHCND:US1CABT0008,"CHICO 1.7 SW, CA US"
GHCND:US1CABT0009,"CHICO 2.9 W, CA US"
GHCND:US1CABT0010,"CHICO 8.9 NW, CA US"
GHCND:US1CABT0011,"CHICO 1.1 SSE, CA US"
GHCND:US1CABT0012,"CHICO 1.8 SW, CA US"
GHCND:US1CABT0013,"OROVILLE 4.6 ENE, CA US"
GHCND:US1CABT0015,"CHICO 1.3 E, CA US"
GHCND:US1CABT0016,"MAGALIA 2.3 SE, CA US"
GHCND:US1CABT0017,"CHICO 5.5 NW, CA US"
GHCND:US1CABT0018,"GRIDLEY 0.4 NNE, CA US"
GHCND:US1CABT0019,"CHICO 0.2 ESE, CA US"
GHCND:US1CABT0023,"CHICO 0.8 SW, CA US"
GHCND:US1CABT0026,"GRIDLEY 3.3 SE, CA US"
GHCND:US1CABT0032,"BANGOR 0.4 N, CA US"
GHCND:US1CABT0033,"PALERMO 2.7 SE, CA US"
GHCND:US1CABT0042,"CHICO 8.1 SSW, CA US"
GHCND:US1CABT0044,"PALERMO 0.4 S, CA US"
GHCND:US1CACC0001,"MARTINEZ 0.8 SSE, CA US"
GHCND:US1CACC0003,"PLEASANT HILL 1.2 ESE, CA US"
GHCND:US1CACC0004,"WALNUT CREEK 1.7 SSE, CA US"
GHCND:US1CACC0006,"LAFAYETTE 0.7 E, CA US"
GHCND:US1CACC0007,"LAFAYETTE 2.3 WNW, CA US"
GHCND:US1CACC0008,"CROCKETT 0.7 WNW, CA US"
GHCND:US1CACC0010,"LAFAYETTE 1.9 WSW, CA US"
GHCND:US1CACC0011,"MARTINEZ 2.2 SW, CA US"
GHCND:US1CACC0012,"ANTIOCH 2.2 WSW, CA US"
GHCND:US1CACC0013,"OAKLEY 1.7 W, CA US"
GHCND:US1CACC0014,"ALAMO 1.0 WSW, CA US"
GHCND:US1CACC0016,"CONCORD 0.8 WNW, CA US"
GHCND:US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US"
GHCND:US1CACC0019,"WALNUT CREEK 1.4 NE, CA US"
GHCND:US1CACC0021,"ANTIOCH 2.2 SSE, CA US"
GHCND:US1CACC0025,"MORAGA 2.4 NNW, CA US"
GHCND:US1CACC0027,"PLEASANT HILL 1.1 ENE, CA US"
GHCND:US1CACC0028,"EL CERRITO 1.3 NW, CA US"
GHCND:US1CACC0031,"WALNUT CREEK 2.3 WSW, CA US"
GHCND:US1CACC0033,"SAN RAMON 1.7 SSE, CA US"
GHCND:US1CACC0035,"RICHMOND 3.6 SE, CA US"
GHCND:US1CACC0036,"BRENTWOOD 2.5 SSW, CA US"
GHCND:US1CACC0037,"CONCORD 2.1 SE, CA US"
GHCND:US1CACC0040,"EL CERRITO 0.3 WNW, CA US"
GHCND:US1CACC0041,"CONCORD 0.4 E, CA US"
GHCND:US1CACC0043,"DANVILLE 2.1 S, CA US"
GHCND:US1CACC0045,"DANVILLE 1.9 W, CA US"
GHCND:US1CACC0046,"CONCORD 0.6 N, CA US"
GHCND:US1CACC0047,"LAFAYETTE 4.2 NNE, CA US"
GHCND:US1CACC0050,"PITTSBURG 0.7 W, CA US"
GHCND:US1CACC0052,"EL SOBRANTE 1.6 SW, CA US"
GHCND:US1CACC0053,"EL SOBRANTE 1.8 SE, CA US"
GHCND:US1CACL0001,"MAXWELL 5.1 N, CA US"
GHCND:US1CACV0002,"WALLACE 0.3 NE, CA US"
GHCND:US1CACV0004,"MURPHYS 2.8 ENE, CA US"
GHCND:US1CACV0006,"ARNOLD 3.2 ENE, CA US"
GHCND:US1CACV0008,"WILSEYVILLE 2.2 E, CA US"
GHCND:US1CACV0011,"ANGELS 5.8 W, CA US"
GHCND:US1CACV0012,"ARNOLD 1.6 NNE, CA US"
GHCND:US1CADN0001,"CRESCENT CITY 5.5 NNE, CA US"
GHCND:US1CADN0002,"CRESCENT CITY 3.8 NNW, CA US"
GHCND:US1CADN0003,"SMITH RIVER 0.2 NW, CA US"
GHCND:US1CADN0005,"CRESCENT CITY 4.2 NE, CA US"
GHCND:US1CADN0006,"SMITH RIVER 1.1 SSE, CA US"
GHCND:US1CADN0007,"FORT DICK 0.2 SSW, CA US"
GHCND:US1CADN0008,"CRESCENT CITY 7.8 NNE, CA US"
GHCND:US1CADN0009,"CRESCENT CITY 10.6 NE, CA US"
GHCND:US1CADN0011,"CRESCENT CITY 2.1 N, CA US"
GHCND:US1CADN0012,"KLAMATH 0.8 SE, CA US"
GHCND:US1CADN0013,"O BRIEN 5.6 SSW, CA US"
GHCND:US1CADN0015,"CRESCENT CITY 5.5 NNE, CA US"
GHCND:US1CADN0016,"CRESCENT CITY 16.5 ESE, CA US"
GHCND:US1CADN0017,"CRESCENT CITY 1.2 N, CA US"
GHCND:US1CAED0001,"DIAMOND SPRINGS 0.1 W, CA US"
GHCND:US1CAED0002,"PLACERVILLE 2.9 WNW, CA US"
GHCND:US1CAED0003,"PLACERVILLE 3.7 SW, CA US"
GHCND:US1CAED0006,"CAMERON PARK 0.9 SE, CA US"
GHCND:US1CAED0007,"FAIR PLAY 2.8 ESE, CA US"
GHCND:US1CAED0010,"PLACERVILLE 0.9 NE, CA US"
GHCND:US1CAED0011,"POLLOCK PINES 0.5 NW, CA US"
GHCND:US1CAED0012,"CAMINO 2.6 ESE, CA US"
GHCND:US1CAED0014,"EL DORADO HILLS 1.9 N, CA US"
GHCND:US1CAED0017,"CAMINO 2.0 WSW, CA US"
GHCND:US1CAED0018,"POLLOCK PINES 1.9 WNW, CA US"
GHCND:US1CAED0020,"SOUTH LAKE TAHOE 4.9 SW, CA US"
GHCND:US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US"
GHCND:US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US"
GHCND:US1CAED0027,"PLACERVILLE 6.6 ESE, CA US"
GHCND:US1CAED0029,"COOL 2.0 ENE, CA US"
GHCND:US1CAED0032,"DIAMOND SPRINGS 0.7 ENE, CA US"
GHCND:US1CAED0033,"CAMERON PARK 2.0 SW, CA US"
GHCND:US1CAED0036,"CAMINO 1.2 N, CA US"
GHCND:US1CAFR0001,"FRESNO 3.4 SSE, CA US"
GHCND:US1CAFR0002,"CLOVIS 2.9 N, CA US"
GHCND:US1CAFR0003,"TOLLHOUSE 2.0 SSE, CA US"
GHCND:US1CAFR0005,"TOLLHOUSE 6.2 SSE, CA US"
GHCND:US1CAFR0006,"SANGER 6.8 N, CA US"
GHCND:US1CAFR0007,"FRESNO 4.3 NNW, CA US"
GHCND:US1CAFR0008,"HELM 2.7 NNE, CA US"
GHCND:US1CAFR0009,"TOLLHOUSE 2.8 SSE, CA US"
GHCND:US1CAFR0013,"CLOVIS 1.3 NE, CA US"
GHCND:US1CAFR0014,"FRESNO 2.4 NW, CA US"
GHCND:US1CAFR0016,"FRESNO 7.1 E, CA US"
GHCND:US1CAFR0020,"FRESNO 5.9 NNE, CA US"
GHCND:US1CAFR0021,"SQUAW VALLEY 0.6 SE, CA US"
GHCND:US1CAFR0022,"SQUAW VALLEY 3.1 ESE, CA US"
GHCND:US1CAFR0025,"SQUAW VALLEY 9.4 NW, CA US"
GHCND:US1CAFR0026,"FRESNO 7.2 NNE, CA US"
GHCND:US1CAFR0027,"CLOVIS 5.6 ESE, CA US"
GHCND:US1CAFR0028,"AUBERRY 1.1 WSW, CA US"
GHCND:US1CAFR0030,"AUBERRY 1.9 WSW, CA US"
GHCND:US1CAFR0031,"CLOVIS 3.6 NE, CA US"
GHCND:US1CAFR0033,"FRESNO 2.4 S, CA US"
GHCND:US1CAFR0034,"FRESNO 1.5 ENE, CA US"
GHCND:US1CAFR0035,"FRESNO 6.4 ESE, CA US"
GHCND:US1CAFR0036,"MIRAMONTE 2.2 ESE, CA US"
GHCND:US1CAHM0001,"ARCATA 1.1 NE, CA US"
GHCND:US1CAHM0002,"BAYSIDE 1.8 SE, CA US"
GHCND:US1CAHM0003,"ORICK 5.9 SSW, CA US"
GHCND:US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US"
GHCND:US1CAHM0005,"MCKINLEYVILLE 7.3 ESE, CA US"
GHCND:US1CAHM0006,"TRINIDAD 1.5 NNW, CA US"
GHCND:US1CAHM0007,"HONEYDEW 3.1 WNW, CA US"
GHCND:US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US"
GHCND:US1CAHM0010,"REDWAY 4.3 W, CA US"
GHCND:US1CAHM0011,"FORTUNA 0.9 SSW, CA US"
GHCND:US1CAHM0012,"FORTUNA 1.5 NW, CA US"
GHCND:US1CAHM0013,"REDWAY 4.8 WNW, CA US"
GHCND:US1CAHM0014,"MIRANDA 4.1 SW, CA US"
GHCND:US1CAHM0016,"BAYVIEW 0.8 SE, CA US"
GHCND:US1CAHM0018,"EUREKA 0.5 SSE, CA US"
GHCND:US1CAHM0019,"ARCATA 1.1 NW, CA US"
GHCND:US1CAHM0020,"FORTUNA 1.3 S, CA US"
GHCND:US1CAHM0021,"ARCATA 1.4 NNE, CA US"
GHCND:US1CAHM0022,"WILLOW CREEK 4.5 NNE, CA US"
GHCND:US1CAHM0024,"EUREKA 0.4 NW, CA US"
GHCND:US1CAHM0025,"ARCATA 1.0 NW, CA US"
GHCND:US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US"
GHCND:US1CAHM0027,"TRINIDAD 4.2 SE, CA US"
GHCND:US1CAHM0029,"FORTUNA 0.1 NW, CA US"
GHCND:US1CAHM0030,"GARBERVILLE 2.2 SW, CA US"
GHCND:US1CAHM0031,"GARBERVILLE 2.9 SW, CA US"
GHCND:US1CAHM0032,"GARBERVILLE 1.1 WSW, CA US"
GHCND:US1CAHM0033,"ARCATA 2.1 NNW, CA US"
GHCND:US1CAHM0034,"KNEELAND 4.8 WNW, CA US"
GHCND:US1CAHM0035,"EUREKA 2.2 S, CA US"
GHCND:US1CAHM0036,"SHELTER COVE 1.2 ENE, CA US"
GHCND:US1CAHM0037,"MCKINLEYVILLE 4.3 E, CA US"
GHCND:US1CAHM0038,"KNEELAND 0.4 NNW, CA US"
GHCND:US1CAHM0039,"BLUE LAKE 0.6 NNW, CA US"
GHCND:US1CAHM0040,"MCKINLEYVILLE 1.2 SSW, CA US"
GHCND:US1CAHM0041,"EUREKA 3.0 SSW, CA US"
GHCND:US1CAHM0042,"MCKINLEYVILLE 0.7 ESE, CA US"
GHCND:US1CAHM0044,"REDWAY 1.8 WSW, CA US"
GHCND:US1CAHM0046,"TRINIDAD 1.0 ENE, CA US"
